county_fips,year,quarter,yr_qtr,county_pair_fips,county_pair_fips_date,logemp,logearn,mw,logmw,logpop,logemp_private,mw_change
30001,2004,4,2004.4,30001-16043,30001-16043:2004.4,5.565796852111816,7.56021785736084,5.150000095367432,1.6389967203140259,9.081177711486816,7.791385173797607,0
30009,2004,4,2004.4,30009-56029,30009-56029:2004.4,5.721404075622559,7.801717281341553,5.150000095367432,1.6389967203140259,9.179837226867676,7.559038162231445,0
30009,2004,4,2004.4,30009-56003,30009-56003:2004.4,5.721404075622559,7.801717281341553,5.150000095367432,1.6389967203140259,9.179837226867676,7.559038162231445,0
31161,2004,4,2004.4,46113-31161,46113-31161:2004.4,4.553876876831055,7.675389766693115,5.150000095367432,1.6389967203140259,8.644919395446777,6.951772212982178,0
31033,2004,4,2004.4,31033-08075,31033-08075:2004.4,5.842577934265137,7.7561726570129395,5.150000095367432,1.6389967203140259,9.196429252624512,8.469542503356934,0
31033,2004,4,2004.4,31033-08115,31033-08115:2004.4,5.842577934265137,7.7561726570129395,5.150000095367432,1.6389967203140259,9.196429252624512,8.469542503356934,0
31157,2004,4,2004.4,56015-31157,56015-31157:2004.4,7.108243942260742,7.857510566711426,5.150000095367432,1.6389967203140259,10.49919605255127,9.549784660339355,0
31153,2004,4,2004.4,31153-19129,31153-19129:2004.4,8.051765441894531,7.904916286468506,5.150000095367432,1.6389967203140259,11.825906753540039,10.747687339782715,0
31153,2004,4,2004.4,19155-31153,19155-31153:2004.4,8.051765441894531,7.904916286468506,5.150000095367432,1.6389967203140259,11.825906753540039,10.747687339782715,0
31067,2004,4,2004.4,31067-20117,31067-20117:2004.4,6.207247734069824,7.613595485687256,5.150000095367432,1.6389967203140259,10.049097061157227,8.95557689666748,0
31067,2004,4,2004.4,31067-20201,31067-20201:2004.4,6.207247734069824,7.613595485687256,5.150000095367432,1.6389967203140259,10.049097061157227,8.95557689666748,0
31045,2004,4,2004.4,46113-31045,46113-31045:2004.4,5.900810241699219,7.627100944519043,5.150000095367432,1.6389967203140259,9.088725090026855,7.734267234802246,0
31045,2004,4,2004.4,46047-31045,46047-31045:2004.4,5.900810241699219,7.627100944519043,5.150000095367432,1.6389967203140259,9.088725090026855,7.734267234802246,0
31169,2004,4,2004.4,31169-20157,31169-20157:2004.4,4.462069511413574,7.279782772064209,5.150000095367432,1.6389967203140259,8.590302467346191,7.435241222381592,0
31145,2004,4,2004.4,31145-20153,31145-20153:2004.4,5.945420742034912,7.579774856567383,5.150000095367432,1.6389967203140259,9.312889099121094,8.290459632873535,0
31145,2004,4,2004.4,31145-20039,31145-20039:2004.4,5.945420742034912,7.579774856567383,5.150000095367432,1.6389967203140259,9.312889099121094,8.290459632873535,0
31031,2004,4,2004.4,46007-31031,46007-31031:2004.4,5.162879467010498,7.705515384674072,5.150000095367432,1.6389967203140259,8.690185546875,7.480428218841553,0
31031,2004,4,2004.4,46121-31031,46121-31031:2004.4,5.162879467010498,7.705515384674072,5.150000095367432,1.6389967203140259,8.690185546875,7.480428218841553,0
31095,2004,4,2004.4,31095-20201,31095-20201:2004.4,5.125946044921875,7.469391345977783,5.150000095367432,1.6389967203140259,8.972851753234863,7.793036937713623,0
32031,2004,4,2004.4,41025-32031,41025-32031:2004.4,9.338968276977539,8.185993194580078,5.150000095367432,1.6389967203140259,12.859734535217285,12.123462677001953,0
32031,2004,4,2004.4,32031-06057,32031-06057:2004.4,9.338968276977539,8.185993194580078,5.150000095367432,1.6389967203140259,12.859734535217285,12.123462677001953,0
32031,2004,4,2004.4,32031-06035,32031-06035:2004.4,9.338968276977539,8.185993194580078,5.150000095367432,1.6389967203140259,12.859734535217285,12.123462677001953,0
32031,2004,4,2004.4,32031-06091,32031-06091:2004.4,9.338968276977539,8.185993194580078,5.150000095367432,1.6389967203140259,12.859734535217285,12.123462677001953,0
32031,2004,4,2004.4,06049-32031,06049-32031:2004.4,9.338968276977539,8.185993194580078,5.150000095367432,1.6389967203140259,12.859734535217285,12.123462677001953,0
32031,2004,4,2004.4,41037-32031,41037-32031:2004.4,9.338968276977539,8.185993194580078,5.150000095367432,1.6389967203140259,12.859734535217285,12.123462677001953,0
32031,2004,4,2004.4,32031-06061,32031-06061:2004.4,9.338968276977539,8.185993194580078,5.150000095367432,1.6389967203140259,12.859734535217285,12.123462677001953,0
32510,2004,4,2004.4,06061-32510,06061-32510:2004.4,7.37211799621582,8.123969078063965,5.150000095367432,1.6389967203140259,10.929080963134766,9.9717378616333,0
32023,2004,4,2004.4,32023-06027,32023-06027:2004.4,6.333279609680176,7.7889018058776855,5.150000095367432,1.6389967203140259,10.54633617401123,9.17038631439209,0
32019,2004,4,2004.4,32019-06051,32019-06051:2004.4,6.044215202331543,7.809456825256348,5.150000095367432,1.6389967203140259,10.693429946899414,9.155989646911621,0
32013,2004,4,2004.4,41045-32013,41045-32013:2004.4,5.886104106903076,7.887913227081299,5.150000095367432,1.6389967203140259,9.734963417053223,8.696398735046387,0
32013,2004,4,2004.4,41025-32013,41025-32013:2004.4,5.886104106903076,7.887913227081299,5.150000095367432,1.6389967203140259,9.734963417053223,8.696398735046387,0
32013,2004,4,2004.4,16073-32013,16073-32013:2004.4,5.886104106903076,7.887913227081299,5.150000095367432,1.6389967203140259,9.734963417053223,8.696398735046387,0
32003,2004,4,2004.4,06027-32003,06027-32003:2004.4,11.07529354095459,8.380285263061523,5.150000095367432,1.6389967203140259,14.326705932617188,13.52980899810791,0
32003,2004,4,2004.4,04015-32003,04015-32003:2004.4,11.07529354095459,8.380285263061523,5.150000095367432,1.6389967203140259,14.326705932617188,13.52980899810791,0
32003,2004,4,2004.4,32003-06071,32003-06071:2004.4,11.07529354095459,8.380285263061523,5.150000095367432,1.6389967203140259,14.326705932617188,13.52980899810791,0
32017,2004,4,2004.4,32017-49021,32017-49021:2004.4,3.905333995819092,7.945890426635742,5.150000095367432,1.6389967203140259,8.35172176361084,6.50678014755249,0
32017,2004,4,2004.4,32017-49053,32017-49053:2004.4,3.905333995819092,7.945890426635742,5.150000095367432,1.6389967203140259,8.35172176361084,6.50678014755249,0
32017,2004,4,2004.4,32017-49001,32017-49001:2004.4,3.905333995819092,7.945890426635742,5.150000095367432,1.6389967203140259,8.35172176361084,6.50678014755249,0
32017,2004,4,2004.4,32017-04015,32017-04015:2004.4,3.905333995819092,7.945890426635742,5.150000095367432,1.6389967203140259,8.35172176361084,6.50678014755249,0
32017,2004,4,2004.4,49027-32017,49027-32017:2004.4,3.905333995819092,7.945890426635742,5.150000095367432,1.6389967203140259,8.35172176361084,6.50678014755249,0
32005,2004,4,2004.4,32005-06051,32005-06051:2004.4,7.32624626159668,8.139934539794922,5.150000095367432,1.6389967203140259,10.728487968444824,9.86872386932373,0
32005,2004,4,2004.4,32005-06003,32005-06003:2004.4,7.32624626159668,8.139934539794922,5.150000095367432,1.6389967203140259,10.728487968444824,9.86872386932373,0
32005,2004,4,2004.4,32005-06017,32005-06017:2004.4,7.32624626159668,8.139934539794922,5.150000095367432,1.6389967203140259,10.728487968444824,9.86872386932373,0
32005,2004,4,2004.4,06061-32005,06061-32005:2004.4,7.32624626159668,8.139934539794922,5.150000095367432,1.6389967203140259,10.728487968444824,9.86872386932373,0
32007,2004,4,2004.4,16083-32007,16083-32007:2004.4,6.965080261230469,7.818968772888184,5.150000095367432,1.6389967203140259,10.688610076904297,9.656179428100586,0
32007,2004,4,2004.4,16073-32007,16073-32007:2004.4,6.965080261230469,7.818968772888184,5.150000095367432,1.6389967203140259,10.688610076904297,9.656179428100586,0
32007,2004,4,2004.4,49003-32007,49003-32007:2004.4,6.965080261230469,7.818968772888184,5.150000095367432,1.6389967203140259,10.688610076904297,9.656179428100586,0
32007,2004,4,2004.4,32007-49045,32007-49045:2004.4,6.965080261230469,7.818968772888184,5.150000095367432,1.6389967203140259,10.688610076904297,9.656179428100586,0
32007,2004,4,2004.4,16031-32007,16031-32007:2004.4,6.965080261230469,7.818968772888184,5.150000095367432,1.6389967203140259,10.688610076904297,9.656179428100586,0
33009,2004,4,2004.4,33009-50017,33009-50017:2004.4,8.164510726928711,8.23921012878418,5.150000095367432,1.6389967203140259,11.341577529907227,10.705130577087402,0
33009,2004,4,2004.4,50005-33009,50005-33009:2004.4,8.164510726928711,8.23921012878418,5.150000095367432,1.6389967203140259,11.341577529907227,10.705130577087402,0
33009,2004,4,2004.4,50009-33009,50009-33009:2004.4,8.164510726928711,8.23921012878418,5.150000095367432,1.6389967203140259,11.341577529907227,10.705130577087402,0
33009,2004,4,2004.4,33009-50027,33009-50027:2004.4,8.164510726928711,8.23921012878418,5.150000095367432,1.6389967203140259,11.341577529907227,10.705130577087402,0
33011,2004,4,2004.4,33011-25009,33011-25009:2004.4,9.439969062805176,8.23195743560791,5.150000095367432,1.6389967203140259,12.892536163330078,12.071516036987305,0
33011,2004,4,2004.4,33011-25017,33011-25017:2004.4,9.439969062805176,8.23195743560791,5.150000095367432,1.6389967203140259,12.892536163330078,12.071516036987305,0
33011,2004,4,2004.4,33011-25027,33011-25027:2004.4,9.439969062805176,8.23195743560791,5.150000095367432,1.6389967203140259,12.892536163330078,12.071516036987305,0
33015,2004,4,2004.4,33015-25009,33015-25009:2004.4,9.248566627502441,8.350493431091309,5.150000095367432,1.6389967203140259,12.582460403442383,11.703845977783203,0
33017,2004,4,2004.4,23031-33017,23031-33017:2004.4,8.054522514343262,8.051636695861816,5.150000095367432,1.6389967203140259,11.682291984558105,10.437257766723633,0
33003,2004,4,2004.4,23017-33003,23017-33003:2004.4,7.717203140258789,8.161035537719727,5.150000095367432,1.6389967203140259,10.748932838439941,9.768660545349121,0
33003,2004,4,2004.4,33003-23031,33003-23031:2004.4,7.717203140258789,8.161035537719727,5.150000095367432,1.6389967203140259,10.748932838439941,9.768660545349121,0
34041,2004,4,2004.4,34041-42017,34041-42017:2004.4,7.691961288452148,8.210689544677734,5.150000095367432,1.6389967203140259,11.59807014465332,10.361756324768066,0
34041,2004,4,2004.4,42089-34041,42089-34041:2004.4,7.691961288452148,8.210689544677734,5.150000095367432,1.6389967203140259,11.59807014465332,10.361756324768066,0
34041,2004,4,2004.4,34041-42095,34041-42095:2004.4,7.691961288452148,8.210689544677734,5.150000095367432,1.6389967203140259,11.59807014465332,10.361756324768066,0
34003,2004,4,2004.4,34003-36005,34003-36005:2004.4,10.182544708251953,8.397974967956543,5.150000095367432,1.6389967203140259,13.698145866394043,12.91330623626709,0
34003,2004,4,2004.4,36119-34003,36119-34003:2004.4,10.182544708251953,8.397974967956543,5.150000095367432,1.6389967203140259,13.698145866394043,12.91330623626709,0
34003,2004,4,2004.4,34003-36061,34003-36061:2004.4,10.182544708251953,8.397974967956543,5.150000095367432,1.6389967203140259,13.698145866394043,12.91330623626709,0
34003,2004,4,2004.4,36087-34003,36087-34003:2004.4,10.182544708251953,8.397974967956543,5.150000095367432,1.6389967203140259,13.698145866394043,12.91330623626709,0
34005,2004,4,2004.4,42017-34005,42017-34005:2004.4,9.377435684204102,8.184979438781738,5.150000095367432,1.6389967203140259,13.0084810256958,12.042902946472168,0
34005,2004,4,2004.4,34005-42101,34005-42101:2004.4,9.377435684204102,8.184979438781738,5.150000095367432,1.6389967203140259,13.0084810256958,12.042902946472168,0
34007,2004,4,2004.4,42101-34007,42101-34007:2004.4,9.359736442565918,8.180525779724121,5.150000095367432,1.6389967203140259,13.14892578125,12.07447624206543,0
34019,2004,4,2004.4,34019-42017,34019-42017:2004.4,7.790420055389404,8.373587608337402,5.150000095367432,1.6389967203140259,11.76257610321045,10.61744213104248,0
34031,2004,4,2004.4,36087-34031,36087-34031:2004.4,9.056100845336914,8.258636474609375,5.150000095367432,1.6389967203140259,13.102339744567871,11.897945404052734,0
34031,2004,4,2004.4,36071-34031,36071-34031:2004.4,9.056100845336914,8.258636474609375,5.150000095367432,1.6389967203140259,13.102339744567871,11.897945404052734,0
34021,2004,4,2004.4,42017-34021,42017-34021:2004.4,9.244258880615234,8.31551742553711,5.150000095367432,1.6389967203140259,12.79786205291748,11.972637176513672,0
34015,2004,4,2004.4,34015-10003,34015-10003:2004.4,8.887744903564453,8.054821968078613,5.150000095367432,1.6389967203140259,12.521739959716797,11.334878921508789,0
34015,2004,4,2004.4,42101-34015,42101-34015:2004.4,8.887744903564453,8.054821968078613,5.150000095367432,1.6389967203140259,12.521739959716797,11.334878921508789,0
34015,2004,4,2004.4,42045-34015,42045-34015:2004.4,8.887744903564453,8.054821968078613,5.150000095367432,1.6389967203140259,12.521739959716797,11.334878921508789,0
34037,2004,4,2004.4,34037-42089,34037-42089:2004.4,8.100869178771973,8.063220024108887,5.150000095367432,1.6389967203140259,11.921682357788086,10.404475212097168,0
34037,2004,4,2004.4,42103-34037,42103-34037:2004.4,8.100869178771973,8.063220024108887,5.150000095367432,1.6389967203140259,11.921682357788086,10.404475212097168,0
34037,2004,4,2004.4,36071-34037,36071-34037:2004.4,8.100869178771973,8.063220024108887,5.150000095367432,1.6389967203140259,11.921682357788086,10.404475212097168,0
34017,2004,4,2004.4,36061-34017,36061-34017:2004.4,9.199313163757324,8.355876922607422,5.150000095367432,1.6389967203140259,13.30264949798584,12.184792518615723,0
35017,2004,4,2004.4,04011-35017,04011-35017:2004.4,6.714170455932617,7.68306303024292,5.150000095367432,1.6389967203140259,10.27967643737793,8.71511459350586,0
35035,2004,4,2004.4,35035-48229,35035-48229:2004.4,7.35329532623291,7.853569507598877,5.150000095367432,1.6389967203140259,11.056419372558594,9.358903884887695,0
35035,2004,4,2004.4,35035-48141,35035-48141:2004.4,7.35329532623291,7.853569507598877,5.150000095367432,1.6389967203140259,11.056419372558594,9.358903884887695,0
35035,2004,4,2004.4,35035-48109,35035-48109:2004.4,7.35329532623291,7.853569507598877,5.150000095367432,1.6389967203140259,11.056419372558594,9.358903884887695,0
35015,2004,4,2004.4,35015-48389,35015-48389:2004.4,7.186396598815918,7.876419544219971,5.150000095367432,1.6389967203140259,10.83266544342041,9.713234901428223,0
35015,2004,4,2004.4,35015-48301,35015-48301:2004.4,7.186396598815918,7.876419544219971,5.150000095367432,1.6389967203140259,10.83266544342041,9.713234901428223,0
35015,2004,4,2004.4,35015-48109,35015-48109:2004.4,7.186396598815918,7.876419544219971,5.150000095367432,1.6389967203140259,10.83266544342041,9.713234901428223,0
35055,2004,4,2004.4,08023-35055,08023-35055:2004.4,6.988413333892822,7.940837860107422,5.150000095367432,1.6389967203140259,10.347253799438477,9.037810325622559,0
35055,2004,4,2004.4,08021-35055,08021-35055:2004.4,6.988413333892822,7.940837860107422,5.150000095367432,1.6389967203140259,10.347253799438477,9.037810325622559,0
35039,2004,4,2004.4,08007-35039,08007-35039:2004.4,6.666532516479492,7.86663293838501,5.150000095367432,1.6389967203140259,10.611702919006348,8.85860538482666,0
35039,2004,4,2004.4,08021-35039,08021-35039:2004.4,6.666532516479492,7.86663293838501,5.150000095367432,1.6389967203140259,10.611702919006348,8.85860538482666,0
35025,2004,4,2004.4,35025-48501,35025-48501:2004.4,7.370650291442871,7.770129203796387,5.150000095367432,1.6389967203140259,10.93016242980957,9.958386421203613,0
35025,2004,4,2004.4,35025-48165,35025-48165:2004.4,7.370650291442871,7.770129203796387,5.150000095367432,1.6389967203140259,10.93016242980957,9.958386421203613,0
35025,2004,4,2004.4,35025-48003,35025-48003:2004.4,7.370650291442871,7.770129203796387,5.150000095367432,1.6389967203140259,10.93016242980957,9.958386421203613,0
35025,2004,4,2004.4,35025-48301,35025-48301:2004.4,7.370650291442871,7.770129203796387,5.150000095367432,1.6389967203140259,10.93016242980957,9.958386421203613,0
35025,2004,4,2004.4,35025-48495,35025-48495:2004.4,7.370650291442871,7.770129203796387,5.150000095367432,1.6389967203140259,10.93016242980957,9.958386421203613,0
35025,2004,4,2004.4,48079-35025,48079-35025:2004.4,7.370650291442871,7.770129203796387,5.150000095367432,1.6389967203140259,10.93016242980957,9.958386421203613,0
35023,2004,4,2004.4,35023-04003,35023-04003:2004.4,5.001706600189209,7.849212646484375,5.150000095367432,1.6389967203140259,8.519233703613281,7.31787633895874,0
35023,2004,4,2004.4,04011-35023,04011-35023:2004.4,5.001706600189209,7.849212646484375,5.150000095367432,1.6389967203140259,8.519233703613281,7.31787633895874,0
35045,2004,4,2004.4,08007-35045,08007-35045:2004.4,8.279105186462402,7.837446212768555,5.150000095367432,1.6389967203140259,11.705293655395508,10.524189949035645,0
35045,2004,4,2004.4,08067-35045,08067-35045:2004.4,8.279105186462402,7.837446212768555,5.150000095367432,1.6389967203140259,11.705293655395508,10.524189949035645,0
35045,2004,4,2004.4,35045-04001,35045-04001:2004.4,8.279105186462402,7.837446212768555,5.150000095367432,1.6389967203140259,11.705293655395508,10.524189949035645,0
35045,2004,4,2004.4,08083-35045,08083-35045:2004.4,8.279105186462402,7.837446212768555,5.150000095367432,1.6389967203140259,11.705293655395508,10.524189949035645,0
35007,2004,4,2004.4,08023-35007,08023-35007:2004.4,6.2092604637146,7.796753883361816,5.150000095367432,1.6389967203140259,9.518199920654297,8.208945274353027,0
35007,2004,4,2004.4,08071-35007,08071-35007:2004.4,6.2092604637146,7.796753883361816,5.150000095367432,1.6389967203140259,9.518199920654297,8.208945274353027,0
35031,2004,4,2004.4,04001-35031,04001-35031:2004.4,7.649692535400391,7.886933326721191,5.150000095367432,1.6389967203140259,11.173250198364258,9.538804054260254,0
35013,2004,4,2004.4,35013-48141,35013-48141:2004.4,8.40133285522461,7.848495960235596,5.150000095367432,1.6389967203140259,12.135475158691406,10.735925674438477,0
36027,2004,4,2004.4,36027-09005,36027-09005:2004.4,8.807072639465332,8.1392669677734375,5.150000095367432,1.6389967203140259,12.580917358398438,11.475839614868164,0
36027,2004,4,2004.4,36027-09001,36027-09001:2004.4,8.807072639465332,8.1392669677734375,5.150000095367432,1.6389967203140259,12.580917358398438,11.475839614868164,0
36083,2004,4,2004.4,36083-25003,36083-25003:2004.4,7.977968215942383,8.1237211227417,5.150000095367432,1.6389967203140259,11.943605422973633,10.564661979675293,0
36083,2004,4,2004.4,50003-36083,50003-36083:2004.4,7.977968215942383,8.1237211227417,5.150000095367432,1.6389967203140259,11.943605422973633,10.564661979675293,0
36007,2004,4,2004.4,36007-42115,36007-42115:2004.4,8.817198753356934,7.92164421081543,5.150000095367432,1.6389967203140259,12.19100284576416,11.226425170898438,0
36007,2004,4,2004.4,42127-36007,42127-36007:2004.4,8.817198753356934,7.92164421081543,5.150000095367432,1.6389967203140259,12.19100284576416,11.226425170898438,0
36061,2004,4,2004.4,36061-34017,36061-34017:2004.4,11.594714164733887,8.813188552856445,5.150000095367432,1.6389967203140259,14.283020973205566,14.402542114257812,0
36061,2004,4,2004.4,34003-36061,34003-36061:2004.4,11.594714164733887,8.813188552856445,5.150000095367432,1.6389967203140259,14.283020973205566,14.402542114257812,0
36013,2004,4,2004.4,36013-42049,36013-42049:2004.4,8.25859546661377,7.763574123382568,5.150000095367432,1.6389967203140259,11.819282531738281,10.709144592285156,0
36013,2004,4,2004.4,36013-42123,36013-42123:2004.4,8.25859546661377,7.763574123382568,5.150000095367432,1.6389967203140259,11.819282531738281,10.709144592285156,0
36025,2004,4,2004.4,36025-42127,36025-42127:2004.4,6.779922008514404,7.780149459838867,5.150000095367432,1.6389967203140259,10.757403373718262,9.455949783325195,0
36101,2004,4,2004.4,36101-42117,36101-42117:2004.4,7.577121734619141,7.893651962280273,5.150000095367432,1.6389967203140259,11.488483428955078,10.247396469116211,0
36101,2004,4,2004.4,36101-42105,36101-42105:2004.4,7.577121734619141,7.893651962280273,5.150000095367432,1.6389967203140259,11.488483428955078,10.247396469116211,0
36087,2004,4,2004.4,36087-34003,36087-34003:2004.4,8.675790786743164,8.345706939697266,5.150000095367432,1.6389967203140259,12.588930130004883,11.441716194152832,0
36087,2004,4,2004.4,36087-34031,36087-34031:2004.4,8.675790786743164,8.345706939697266,5.150000095367432,1.6389967203140259,12.588930130004883,11.441716194152832,0
36015,2004,4,2004.4,36015-42117,36015-42117:2004.4,7.869656562805176,7.928954124450684,5.150000095367432,1.6389967203140259,11.396688461303711,10.377151489257812,0
36015,2004,4,2004.4,36015-42015,36015-42015:2004.4,7.869656562805176,7.928954124450684,5.150000095367432,1.6389967203140259,11.396688461303711,10.377151489257812,0
36119,2004,4,2004.4,09001-36119,09001-36119:2004.4,9.863602638244629,8.488536834716797,5.150000095367432,1.6389967203140259,13.761392593383789,12.772807121276855,0
36119,2004,4,2004.4,36119-34003,36119-34003:2004.4,9.863602638244629,8.488536834716797,5.150000095367432,1.6389967203140259,13.761392593383789,12.772807121276855,0
36105,2004,4,2004.4,36105-42103,36105-42103:2004.4,7.0178046226501465,7.966710090637207,5.150000095367432,1.6389967203140259,11.230972290039062,9.875465393066406,0
36105,2004,4,2004.4,36105-42127,36105-42127:2004.4,7.0178046226501465,7.966710090637207,5.150000095367432,1.6389967203140259,11.230972290039062,9.875465393066406,0
36079,2004,4,2004.4,09001-36079,09001-36079:2004.4,7.055600643157959,8.293573379516602,5.150000095367432,1.6389967203140259,11.505014419555664,9.90123462677002,0
36005,2004,4,2004.4,34003-36005,34003-36005:2004.4,9.199649810791016,8.249129295349121,5.150000095367432,1.6389967203140259,14.123690605163574,12.18773365020752,0
36031,2004,4,2004.4,50007-36031,50007-36031:2004.4,6.968850612640381,8.025518417358398,5.150000095367432,1.6389967203140259,10.553854942321777,9.253304481506348,0
36031,2004,4,2004.4,36031-50001,36031-50001:2004.4,6.968850612640381,8.025518417358398,5.150000095367432,1.6389967203140259,10.553854942321777,9.253304481506348,0
36009,2004,4,2004.4,36009-42123,36009-42123:2004.4,7.53867244720459,7.882768154144287,5.150000095367432,1.6389967203140259,11.314950942993164,10.025897026062012,0
36009,2004,4,2004.4,36009-42083,36009-42083:2004.4,7.53867244720459,7.882768154144287,5.150000095367432,1.6389967203140259,11.314950942993164,10.025897026062012,0
36021,2004,4,2004.4,25003-36021,25003-36021:2004.4,7.032035827636719,7.873051166534424,5.150000095367432,1.6389967203140259,11.049327850341797,9.74628734588623,0
36115,2004,4,2004.4,50021-36115,50021-36115:2004.4,6.25830602645874,7.720012664794922,5.150000095367432,1.6389967203140259,11.035039901733398,9.215825080871582,0
36115,2004,4,2004.4,50001-36115,50001-36115:2004.4,6.25830602645874,7.720012664794922,5.150000095367432,1.6389967203140259,11.035039901733398,9.215825080871582,0
36115,2004,4,2004.4,36115-50003,36115-50003:2004.4,6.25830602645874,7.720012664794922,5.150000095367432,1.6389967203140259,11.035039901733398,9.215825080871582,0
36019,2004,4,2004.4,36019-50007,36019-50007:2004.4,7.689371109008789,7.95950174331665,5.150000095367432,1.6389967203140259,11.308152198791504,10.205022811889648,0
36019,2004,4,2004.4,50013-36019,50013-36019:2004.4,7.689371109008789,7.95950174331665,5.150000095367432,1.6389967203140259,11.308152198791504,10.205022811889648,0
36071,2004,4,2004.4,36071-34031,36071-34031:2004.4,8.90485668182373,8.150188446044922,5.150000095367432,1.6389967203140259,12.816917419433594,11.534673690795898,0
36071,2004,4,2004.4,36071-42103,36071-42103:2004.4,8.90485668182373,8.150188446044922,5.150000095367432,1.6389967203140259,12.816917419433594,11.534673690795898,0
36071,2004,4,2004.4,36071-34037,36071-34037:2004.4,8.90485668182373,8.150188446044922,5.150000095367432,1.6389967203140259,12.816917419433594,11.534673690795898,0
37087,2004,4,2004.4,47155-37087,47155-37087:2004.4,7.484930515289307,7.879455089569092,5.150000095367432,1.6389967203140259,10.929743766784668,9.473601341247559,0
37087,2004,4,2004.4,47029-37087,47029-37087:2004.4,7.484930515289307,7.879455089569092,5.150000095367432,1.6389967203140259,10.929743766784668,9.473601341247559,0
37045,2004,4,2004.4,37045-45021,37045-45021:2004.4,7.6286797523498535,7.903071880340576,5.150000095367432,1.6389967203140259,11.488283157348633,10.221977233886719,0
37045,2004,4,2004.4,37045-45091,37045-45091:2004.4,7.6286797523498535,7.903071880340576,5.150000095367432,1.6389967203140259,11.488283157348633,10.221977233886719,0
37119,2004,4,2004.4,37119-45057,37119-45057:2004.4,10.43673038482666,8.31479263305664,5.150000095367432,1.6389967203140259,13.570917129516602,13.03830623626709,0
37119,2004,4,2004.4,37119-45091,37119-45091:2004.4,10.43673038482666,8.31479263305664,5.150000095367432,1.6389967203140259,13.570917129516602,13.03830623626709,0
37115,2004,4,2004.4,47059-37115,47059-37115:2004.4,5.139712333679199,7.949728965759277,5.150000095367432,1.6389967203140259,9.899327278137207,8.079514503479004,0
37115,2004,4,2004.4,47029-37115,47029-37115:2004.4,5.139712333679199,7.949728965759277,5.150000095367432,1.6389967203140259,9.899327278137207,8.079514503479004,0
37115,2004,4,2004.4,47171-37115,47171-37115:2004.4,5.139712333679199,7.949728965759277,5.150000095367432,1.6389967203140259,9.899327278137207,8.079514503479004,0
37089,2004,4,2004.4,37089-45045,37089-45045:2004.4,7.963111877441406,8.0189971923828125,5.150000095367432,1.6389967203140259,11.465418815612793,10.338996887207031,0
37179,2004,4,2004.4,37179-45025,37179-45025:2004.4,7.932960033416748,7.903290748596191,5.150000095367432,1.6389967203140259,11.946369171142578,10.617972373962402,0
37179,2004,4,2004.4,37179-45057,37179-45057:2004.4,7.932960033416748,7.903290748596191,5.150000095367432,1.6389967203140259,11.946369171142578,10.617972373962402,0
37131,2004,4,2004.4,51081-37131,51081-37131:2004.4,5.105945587158203,7.563055992126465,5.150000095367432,1.6389967203140259,9.954718589782715,8.432361602783203,0
37131,2004,4,2004.4,51175-37131,51175-37131:2004.4,5.105945587158203,7.563055992126465,5.150000095367432,1.6389967203140259,9.954718589782715,8.432361602783203,0
37131,2004,4,2004.4,51025-37131,51025-37131:2004.4,5.105945587158203,7.563055992126465,5.150000095367432,1.6389967203140259,9.954718589782715,8.432361602783203,0
37173,2004,4,2004.4,47009-37173,47009-37173:2004.4,6.2139410972595215,8.462782859802246,5.150000095367432,1.6389967203140259,9.483217239379883,8.167730331420898,0
37173,2004,4,2004.4,47155-37173,47155-37173:2004.4,6.2139410972595215,8.462782859802246,5.150000095367432,1.6389967203140259,9.483217239379883,8.167730331420898,0
37113,2004,4,2004.4,37113-13241,37113-13241:2004.4,6.73101806640625,8.089883804321289,5.150000095367432,1.6389967203140259,10.357965469360352,9.157361030578613,0
37157,2004,4,2004.4,51143-37157,51143-37157:2004.4,7.6042304039001465,7.879446029663086,5.150000095367432,1.6389967203140259,11.425899505615234,10.174328804016113,0
37157,2004,4,2004.4,51089-37157,51089-37157:2004.4,7.6042304039001465,7.879446029663086,5.150000095367432,1.6389967203140259,11.425899505615234,10.174328804016113,0
37153,2004,4,2004.4,37153-45069,37153-45069:2004.4,6.713766098022461,7.705432891845703,5.150000095367432,1.6389967203140259,10.735730171203613,9.371295928955078,0
37161,2004,4,2004.4,37161-45083,37161-45083:2004.4,7.086459159851074,7.954431533813477,5.150000095367432,1.6389967203140259,11.047800064086914,9.841896057128906,0
37161,2004,4,2004.4,37161-45021,37161-45021:2004.4,7.086459159851074,7.954431533813477,5.150000095367432,1.6389967203140259,11.047800064086914,9.841896057128906,0
37007,2004,4,2004.4,37007-45025,37007-45025:2004.4,5.856026649475098,7.857441425323486,5.150000095367432,1.6389967203140259,10.145008087158203,8.637166023254395,0
37189,2004,4,2004.4,47091-37189,47091-37189:2004.4,8.005589485168457,7.811833381652832,5.150000095367432,1.6389967203140259,10.675479888916016,9.709033012390137,0
37099,2004,4,2004.4,37099-45073,37099-45073:2004.4,7.181085109710693,7.909221649169922,5.150000095367432,1.6389967203140259,10.4783353805542,9.159643173217773,0
37039,2004,4,2004.4,37039-13291,37039-13291:2004.4,6.58479118347168,7.782496452331543,5.150000095367432,1.6389967203140259,10.13826847076416,8.855710983276367,0
